symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
OAIM,313,2024-03-06,2025-06-04,1.2457221081451062,3,2022-12-29,2024-12-30
FXD,0,,,,40,2015-06-24,2025-03-27
XAIX,65,2025-03-04,2025-06-04,0.2518822724161533,1,2024-12-20,2024-12-20
TAN,2519,2020-06-05,2025-06-04,4.996577686516085,8,2015-12-24,2024-12-23
BITI,1367,2022-06-21,2025-06-04,2.954140999315537,30,2022-12-22,2025-06-02
ASIA,426,2023-09-22,2025-06-04,1.700205338809035,2,2023-12-14,2024-12-18
TFPN,0,,,,2,2023-12-05,2024-12-05
NRGZ,139,2020-06-05,2020-12-21,0.5448323066392882,0,,
HHH,1632,2020-06-05,2024-07-15,4.1095140314852845,1,2024-08-01,2024-08-01
SMI,770,2022-05-10,2025-06-04,3.0691307323750854,45,2021-10-01,2025-06-02
WBIN,669,2020-06-05,2021-05-28,0.9774127310061602,18,2019-09-17,2021-04-13
USOY,45,2025-04-01,2025-06-04,0.17522245037645448,12,2024-06-03,2025-05-01
FUTY,0,,,,40,2015-06-19,2025-03-21
IWLG,1869,2022-06-23,2025-06-04,2.948665297741273,3,2022-12-16,2024-12-20
ITDC,408,2023-10-18,2025-06-04,1.6290212183436004,2,2023-12-22,2024-12-20
HAUD,162,2020-06-05,2020-08-20,0.2080766598220397,9,2016-07-06,2020-07-02
DAUD,340,2020-06-05,2020-11-05,0.4188911704312115,0,,
YBIT,254,2024-05-30,2025-06-04,1.0130047912388775,13,2024-06-06,2025-05-15
VOX,1509,2020-06-05,2025-06-04,4.996577686516085,39,2015-09-23,2025-03-25
AVSD,1070,2022-03-17,2025-06-04,3.216974674880219,6,2022-06-21,2024-12-17
RULE,0,,,,2,2022-12-27,2023-12-19
CVLC,1707,2023-02-01,2025-06-04,2.3381245722108144,9,2023-03-20,2025-03-24
FIAX,1237,2022-11-30,2025-06-04,2.510609171800137,29,2023-01-17,2025-05-15
SMHX,193,2024-08-27,2025-06-04,0.7693360711841205,1,2024-12-23,2024-12-23
TIPZ,979,2020-06-05,2024-04-25,3.887748117727584,82,2015-07-31,2025-06-02
AMAX,0,,,,43,2021-11-29,2025-05-29
GINN,1185,2021-12-15,2025-06-04,3.468856947296372,11,2020-12-24,2024-12-23
XT,407,2023-10-19,2025-06-04,1.626283367556468,23,2015-06-24,2024-12-30
VCRB,368,2023-12-14,2025-06-04,1.4729637234770705,17,2024-02-01,2025-06-02
SQQQ,69,2025-02-26,2025-06-04,0.2683093771389459,20,2017-12-26,2025-03-26
CPST,0,,,,0,,
CNCR,1965,2020-06-05,2025-05-30,4.982888432580425,4,2015-12-29,2021-12-29
DFAC,758,2021-06-14,2025-06-04,3.972621492128679,16,2021-06-22,2025-03-25
ILTB,0,,,,118,2015-07-01,2025-06-02
MAYT,0,,,,0,,
USXF,3355,2020-06-18,2025-06-04,4.960985626283367,19,2020-09-23,2025-03-18
IBGA,110,2024-12-24,2025-06-04,0.44353182751540043,10,2024-08-01,2025-05-01
MDCP,32,2021-10-05,2021-11-17,0.11772758384668036,10,2021-12-16,2025-04-10
BTAL,1170,2020-06-05,2022-04-28,1.894592744695414,5,2018-12-27,2024-12-30
RIGZ,1021,2021-07-19,2023-01-11,1.4811772758384667,1,2021-12-30,2021-12-30
DWPP,1503,2020-06-05,2022-11-04,2.414784394250513,19,2017-09-21,2022-09-23
SINV,279,2021-06-15,2022-07-22,1.1006160164271048,1,2022-06-22,2022-06-22
LVHD,2411,2020-06-05,2025-06-04,4.996577686516085,44,2016-03-24,2025-05-08
PQLC,0,,,,10,2018-12-27,2020-12-29
QQQW,246,2024-09-03,2025-02-28,0.487337440109514,0,,
IVOG,244,2024-06-13,2025-06-04,0.974674880219028,10,2015-12-17,2024-12-23
AGOX,2023,2021-06-01,2025-06-04,4.008213552361396,6,2021-11-04,2024-12-20
QLTI,0,,,,1,2024-12-30,2024-12-30
VV,2000,2020-11-02,2025-01-13,4.1971252566735116,40,2015-06-26,2025-03-27
ACIM,1713,2020-06-05,2023-06-01,2.9869952087611225,20,2015-06-19,2024-12-18
NVDW,0,,,,0,,
XDIV,0,,,,0,,
FBGX,2823,2020-06-05,2024-07-15,4.1095140314852845,0,,
JPIE,2271,2021-11-01,2025-06-04,3.589322381930185,44,2021-12-01,2025-06-02
PSJ,459,2020-06-05,2023-09-19,3.2881587953456535,8,2015-06-19,2022-12-19
CGXU,946,2022-02-24,2025-06-04,3.274469541409993,6,2022-06-29,2024-12-26
LMBO,205,2024-07-17,2025-05-09,0.810403832991102,2,2024-09-24,2025-03-25
NBCR,171,2024-08-01,2025-06-04,0.840520191649555,1,2024-12-18,2024-12-18
IRTR,724,2023-10-19,2025-06-04,1.626283367556468,19,2023-12-04,2025-06-03
OMFS,848,2020-06-05,2023-02-28,2.732375085557837,30,2017-12-28,2025-03-24
QULL,1165,2021-02-17,2025-06-02,4.287474332648871,0,,
VCSH,1387,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
CFO,1764,2021-08-04,2025-06-04,3.8329911019849416,106,2015-06-16,2025-05-08
GSEU,1265,2020-06-05,2025-06-04,4.996577686516085,28,2016-06-23,2024-12-31
PRVT,118,2023-06-13,2024-02-20,0.6899383983572895,7,2023-11-10,2025-04-25
CPNS,189,2024-09-03,2025-06-04,0.7501711156741958,0,,
SPTM,911,2021-10-18,2025-06-04,3.6276522929500343,40,2015-06-19,2025-03-24
IHDG,1298,2020-06-05,2025-06-04,4.996577686516085,36,2015-06-22,2024-12-31
ULVM,171,2024-09-27,2025-06-04,0.6844626967830253,74,2017-12-01,2025-05-08
RSPS,490,2020-06-05,2021-07-06,1.0841889117043122,40,2015-06-19,2025-03-24
DWT,0,,,,0,,
TENG,141,2022-03-17,2022-10-06,0.5557837097878165,5,2021-09-21,2022-06-22
PBW,861,2021-12-29,2025-06-04,3.430527036276523,38,2015-06-19,2024-12-23
DWM,452,2023-08-16,2025-06-04,1.8015058179329226,41,2015-06-22,2025-03-26
EERN,281,2021-07-26,2022-09-02,1.103353867214237,10,2021-09-01,2022-07-27
SPYC,0,,,,16,2020-12-14,2025-03-26
IVOP,0,,,,0,,
SARK,1422,2021-11-09,2025-06-04,3.567419575633128,3,2022-12-27,2024-12-23
PSMO,0,,,,0,,
MMKT,173,2024-09-25,2025-06-04,0.6899383983572895,18,2024-10-29,2025-05-30
MQQQ,189,2024-09-03,2025-06-04,0.7501711156741958,1,2024-12-23,2024-12-23
FDLO,742,2020-06-05,2025-06-04,4.996577686516085,35,2016-12-16,2025-03-21
PFUT,909,2021-05-26,2025-06-04,4.024640657084189,1,2024-12-27,2024-12-27
EWU,593,2024-07-09,2025-06-04,0.9034907597535934,20,2015-06-25,2024-12-17
CPSJ,20,2024-12-20,2025-06-04,0.4544832306639288,0,,
DWMC,0,,,,3,2019-12-27,2022-12-23
EMCB,2236,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-22,2025-05-27
ESGU,533,2023-04-20,2025-06-04,2.1245722108145104,36,2017-03-24,2025-03-18
DXIV,182,2024-09-12,2025-06-04,0.7255304585900069,2,2024-12-17,2025-03-25
AGIH,194,2024-08-23,2025-06-03,0.7775496235455168,35,2022-08-02,2025-06-03
JAAA,4702,2020-10-19,2025-06-04,4.6242299794661195,55,2020-12-01,2025-06-02
FELC,782,2023-11-20,2025-06-04,1.538672142368241,8,2023-10-13,2025-03-21
FSMD,165,2020-06-05,2025-06-04,4.996577686516085,25,2019-03-15,2025-03-21
SPAK,485,2020-09-30,2022-09-01,1.919233401779603,1,2021-12-29,2021-12-29
EWQ,933,2021-05-03,2025-01-16,3.707049965776865,21,2015-06-25,2024-12-17
DEF,15,2021-12-01,2021-12-21,0.05475701574264202,9,2015-12-24,2023-12-18
FLOT,1643,2020-06-05,2024-06-20,4.041067761806982,120,2015-07-01,2025-06-02
HEGD,1290,2020-12-23,2025-06-04,4.446269678302532,4,2021-12-29,2024-12-27
BAMD,0,,,,8,2023-11-29,2025-05-28
FEEU,16,2022-01-31,2022-02-09,0.024640657084188913,0,,
VGSH,0,,,,119,2015-07-01,2025-06-02
BKCH,607,2023-04-06,2025-06-04,2.16290212183436,7,2021-12-30,2024-12-30
UBN,518,2020-06-05,2022-02-25,1.7248459958932238,14,2020-12-10,2022-03-15
SOGU,848,2021-05-17,2023-06-16,2.080766598220397,3,2022-07-18,2023-06-16
CETF,0,,,,1,2024-07-22,2024-07-22
SECR,0,,,,11,2024-07-01,2025-04-30
CRPT,2043,2021-09-21,2025-06-04,3.701574264202601,3,2021-12-23,2024-12-13
AOTG,731,2022-06-29,2025-06-04,2.9322381930184807,0,,
IGN,1593,2020-06-05,2024-01-12,3.6030116358658453,39,2015-06-24,2025-03-18
NBOS,0,,,,15,2024-03-21,2025-05-27
RFEU,0,,,,33,2016-06-22,2024-12-13
EEMD,491,2023-07-14,2024-10-18,1.264887063655031,81,2017-12-28,2024-08-29
JJN,333,2020-06-05,2021-09-29,1.3169062286105406,0,,
GQRE,1000,2020-07-10,2024-07-01,3.975359342915811,39,2015-06-19,2025-03-21
KMLM,866,2020-12-02,2024-05-13,3.4442162902121836,3,2021-12-29,2024-12-17
IWFL,0,,,,0,,
IBID,897,2023-09-15,2025-06-04,1.7193702943189597,6,2023-12-14,2025-04-01
DMRL,0,,,,19,2017-09-22,2022-03-21
JPSE,483,2020-06-05,2022-05-04,1.9110198494182067,32,2016-12-23,2025-03-25
AQWA,1120,2022-02-14,2025-06-04,3.3018480492813143,8,2021-06-29,2024-12-30
VGIT,258,2020-06-05,2021-06-14,1.0239561943874058,119,2015-07-01,2025-06-02
QSPT,607,2021-09-20,2025-06-04,3.704312114989733,0,,
FVI,0,,,,0,,
VWI,0,,,,12,2023-11-27,2024-10-28
SURE,283,2020-06-05,2025-06-03,4.993839835728953,10,2015-12-24,2024-12-23
JMEE,1303,2022-05-09,2025-06-04,3.0718685831622174,4,2022-12-15,2024-12-24
ERY,1512,2020-11-20,2025-06-04,4.5366187542778915,18,2018-03-20,2025-03-25
CHGX,1617,2020-06-05,2024-08-07,4.172484599589322,8,2017-12-28,2024-12-23
PZT,1000,2020-06-18,2024-06-07,3.969883641341547,120,2015-06-15,2025-05-19
INDL,872,2021-12-13,2025-06-04,3.4743326488706368,18,2017-12-19,2025-03-25
NTSE,620,2021-05-20,2023-11-03,2.455852156057495,17,2021-06-24,2025-03-26
MCHS,244,2024-06-13,2025-06-04,0.974674880219028,1,2024-12-18,2024-12-18
PYLD,324,2024-02-20,2025-06-04,1.2867898699520877,23,2023-08-01,2025-06-02
OVB,1683,2020-06-05,2025-06-04,4.996577686516085,22,2019-12-27,2025-04-03
BIGB,0,,,,0,,
DFAI,136,2020-11-18,2021-06-04,0.5420944558521561,18,2020-12-17,2025-03-25
BBBS,806,2024-01-25,2025-06-04,1.3579739904175223,16,2024-03-01,2025-06-02
DIRT,0,,,,0,,
NACP,660,2022-10-17,2025-06-04,2.631074606433949,27,2018-09-25,2025-03-28
IBTG,181,2024-10-29,2025-06-04,0.5968514715947981,63,2020-04-01,2025-06-02
BSJP,2287,2020-06-05,2025-06-04,4.996577686516085,92,2017-11-02,2025-05-19
CLRG,529,2020-06-05,2023-12-13,3.5208761122518824,24,2017-12-28,2023-09-29
PFLD,706,2023-05-15,2025-06-04,2.0561259411362083,66,2019-12-30,2025-05-29
BSJU,0,,,,32,2022-10-24,2025-05-19
FTA,1676,2020-06-05,2025-06-04,4.996577686516085,2,2024-12-13,2025-03-27
HELO,525,2023-09-29,2025-06-04,1.68104038329911,6,2023-12-19,2025-03-25
YINN,905,2021-10-26,2025-06-04,3.6057494866529773,25,2017-12-19,2025-03-25
QQEW,0,,,,40,2015-06-24,2025-03-27
DI,0,,,,17,2015-06-30,2017-03-01
IJR,936,2020-06-05,2024-02-23,3.7180013689253935,40,2015-06-24,2025-03-18
RSPE,0,,,,14,2021-12-20,2025-03-24
SCCD,0,,,,12,2022-03-14,2024-12-13
NIKL,816,2023-03-22,2025-06-04,2.2039698836413417,2,2023-12-14,2024-12-12
ZIG,2189,2020-06-05,2025-02-27,4.731006160164271,5,2020-12-24,2024-12-30
HAPY,0,,,,3,2022-12-21,2024-12-20
AVGX,0,,,,1,2024-12-31,2024-12-31
OCTA,0,,,,1,2024-12-17,2024-12-17
CHIX,1336,2020-06-05,2024-03-05,3.7481177275838466,14,2015-12-29,2023-12-28
JJM,281,2022-04-27,2023-06-08,1.1143052703627652,0,,
HTUS,1804,2020-06-05,2025-06-04,4.996577686516085,14,2016-08-03,2024-12-27
FEIG,1297,2021-09-21,2025-06-04,3.701574264202601,44,2021-11-01,2025-06-02
FHYS,543,2021-12-17,2025-06-04,3.463381245722108,42,2021-12-29,2025-05-30
OILX,0,,,,0,,
HYXU,864,2020-06-05,2023-11-08,3.4250513347022586,30,2015-07-01,2024-12-18
EWA,2783,2020-06-05,2025-02-05,4.670773442847365,21,2015-06-25,2024-12-17
VWOB,932,2020-06-05,2025-06-04,4.996577686516085,118,2015-07-01,2025-06-02
ARKB,683,2024-01-11,2025-06-04,1.3963039014373717,0,,
DALI,584,2023-02-06,2025-06-04,2.324435318275154,21,2018-06-21,2025-03-27
COWZ,1000,2021-04-19,2025-04-09,3.972621492128679,34,2016-12-28,2025-03-06
CGIE,303,2023-09-28,2024-09-04,0.9363449691991786,3,2023-12-27,2024-12-26
IBTJ,808,2020-06-05,2025-06-04,4.996577686516085,63,2020-04-01,2025-06-02
FVL,44,2020-12-14,2022-02-09,1.1553730321697468,23,2015-06-24,2020-12-07
ULTR,2836,2020-06-05,2024-04-22,3.8795345653661877,56,2019-09-03,2024-04-01
FGLD,0,,,,0,,
AMJ,869,2020-06-05,2023-02-14,2.6940451745379876,35,2015-08-26,2024-02-28
EDGI,334,2024-10-03,2025-06-04,0.6680355920602327,1,2024-12-30,2024-12-30
JZRO,0,,,,9,2021-12-20,2023-10-18
HDLS,0,,,,0,,
GDXD,1547,2020-12-03,2025-06-04,4.501026694045175,0,,
RSHO,396,2023-05-11,2024-12-05,1.571526351813826,2,2023-12-13,2024-12-11
VT,950,2021-08-23,2025-06-04,3.780971937029432,40,2015-06-26,2025-03-21
BJJN,0,,,,0,,
RYE,1032,2021-01-14,2023-10-04,2.7186858316221767,39,2015-06-19,2025-03-24
MORT,1667,2020-06-05,2025-06-04,4.996577686516085,39,2015-07-01,2025-04-01
SPYM,118,2024-09-03,2025-02-21,0.4681724845995893,0,,
URE,3140,2020-06-05,2025-06-04,4.996577686516085,34,2015-06-24,2025-03-26
IMAR,314,2024-03-01,2025-06-02,1.2539356605065024,0,,
BDCY,8,2021-01-06,2021-01-15,0.024640657084188913,4,2020-01-10,2020-10-09
FINZ,0,,,,6,2018-09-26,2019-12-24
PFI,2200,2020-06-05,2025-06-04,4.996577686516085,37,2015-06-19,2025-03-24
QQQG,711,2024-08-20,2025-06-04,0.7885010266940452,3,2024-09-26,2025-03-06
PSFD,2533,2020-12-23,2025-06-04,4.446269678302532,0,,
SIXZ,274,2024-05-01,2025-06-04,1.0924024640657084,0,,
JMPD,0,,,,6,2018-07-31,2019-10-31
XVV,0,,,,19,2020-12-14,2025-03-18
VLLU,546,2024-09-05,2025-06-03,0.7419575633127995,1,2024-12-20,2024-12-20
EMSA,0,,,,0,,
ROM,890,2021-11-16,2025-06-04,3.5482546201232035,19,2015-12-22,2025-03-26
RHCB,507,2022-03-22,2024-12-10,2.7214236824093088,29,2022-05-02,2024-12-02
SYNB,425,2022-09-30,2024-06-10,1.6947296372347707,2,2023-12-06,2024-12-05
EMIF,1270,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-24,2024-12-30
EWJV,1551,2020-06-05,2025-06-04,4.996577686516085,12,2019-06-17,2024-12-17
SPAM,453,2023-12-08,2025-06-04,1.4893908281998631,1,2024-12-24,2024-12-24
DBC,0,,,,5,2018-12-24,2024-12-23
FCOM,2330,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-19,2025-03-21
DTH,814,2022-03-08,2025-06-04,3.241615331964408,40,2015-06-22,2025-03-26
MKOR,213,2023-07-17,2024-05-17,0.8350444900752909,1,2024-12-18,2024-12-18
TBJL,1028,2020-08-18,2023-03-21,2.5872689938398357,0,,
UCI,254,2020-06-05,2021-01-15,0.6132785763175906,0,,
TMFX,1386,2021-12-31,2024-11-11,2.863791923340178,3,2022-12-14,2024-12-17
DAPR,990,2021-06-25,2025-06-04,3.9425051334702257,0,,
VBR,752,2020-06-05,2025-06-04,4.996577686516085,39,2015-09-25,2025-03-27
TRND,222,2020-06-05,2021-04-22,0.8788501026694046,6,2019-12-27,2024-12-30
KNGS,598,2020-12-29,2024-11-29,3.917864476386037,5,2021-06-14,2024-09-27
DIVZ,843,2021-01-28,2024-06-04,3.34839151266256,27,2021-03-26,2025-05-29
CHIE,711,2020-06-05,2023-03-31,2.817248459958932,14,2015-12-29,2023-12-28
BLV,1000,2020-08-10,2024-07-31,3.972621492128679,121,2015-07-01,2025-06-02
TLDH,21,2020-12-31,2021-02-01,0.08761122518822724,20,2015-12-29,2020-12-24
PGAL,0,,,,14,2015-12-29,2023-12-28
QXQ,245,2024-05-28,2025-06-04,1.0184804928131417,3,2024-10-01,2025-03-27
LETB,747,2022-02-08,2023-10-25,1.7084188911704312,2,2022-12-23,2023-10-20
FTC,1182,2020-06-05,2025-06-04,4.996577686516085,35,2015-06-24,2025-03-27
NBSD,0,,,,11,2024-08-01,2025-05-27
DECO,1,2025-05-27,2025-05-27,,1,2024-12-27,2024-12-27
JJSB,0,,,,0,,
FICS,2314,2020-12-16,2025-06-04,4.465434633812457,17,2021-03-25,2025-03-27
AIEQ,568,2021-05-06,2025-06-04,4.079397672826831,23,2017-12-26,2024-12-30
VALQ,1516,2020-06-05,2025-06-04,4.996577686516085,29,2018-03-21,2025-03-25
SURI,758,2023-02-07,2025-06-04,2.321697467488022,9,2023-03-27,2025-03-26
NSI,0,,,,12,2015-08-04,2025-05-23
DEED,653,2020-06-05,2025-06-04,4.996577686516085,61,2020-05-21,2025-05-21
UGBP,108,2020-06-05,2020-11-05,0.4188911704312115,0,,
QCON,1803,2021-02-18,2025-06-04,4.290212183436003,46,2021-08-02,2025-06-02
XRMI,540,2023-04-11,2025-06-04,2.1492128678986995,45,2021-09-20,2025-05-19
VALT,1658,2020-06-05,2023-08-30,3.2334017796030117,32,2020-12-01,2023-08-01
ULE,750,2023-02-13,2025-06-04,2.305270362765229,0,,
PBUS,139,2020-06-05,2020-12-21,0.5448323066392882,31,2017-12-18,2025-03-24
SPD,3083,2020-09-04,2025-06-04,4.747433264887063,16,2020-12-14,2025-03-26
REM,807,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
SMDV,1000,2020-11-10,2024-10-31,3.972621492128679,40,2015-06-24,2025-03-26
BIV,1650,2020-06-05,2025-06-04,4.996577686516085,121,2015-07-01,2025-06-02
MLPD,269,2024-05-08,2025-06-04,1.0732375085557837,13,2024-05-20,2025-05-19
LTPZ,1973,2020-06-05,2025-06-04,4.996577686516085,82,2015-07-31,2025-06-02
CGUI,0,,,,11,2024-07-31,2025-05-30
WEET,0,,,,0,,
SPAX,2007,2021-06-23,2025-04-11,3.800136892539357,7,2022-12-23,2024-12-27
PILL,735,2020-06-05,2025-06-04,4.996577686516085,22,2017-12-19,2025-03-25
AGIX,0,,,,1,2024-12-17,2024-12-17
MMSB,47,2023-08-25,2023-10-31,0.1834360027378508,16,2022-09-01,2023-12-01
TSLY,63,2022-11-23,2023-02-24,0.2546201232032854,30,2023-01-10,2025-05-15
DOGS,0,,,,3,2018-12-28,2019-12-26
MOAT,746,2022-06-14,2025-06-04,2.973305954825462,10,2015-12-21,2024-12-23
JKL,989,2020-06-05,2023-10-04,3.3292265571526354,40,2015-06-24,2025-03-18
PSFM,657,2023-12-20,2025-06-04,1.4565366187542779,0,,
PAPR,988,2020-06-05,2024-05-08,3.923340177960301,1,2019-11-19,2019-11-19
EMFM,1872,2020-06-05,2024-05-30,3.9835728952772076,14,2015-12-29,2023-12-28
FDVV,1649,2022-01-05,2025-06-04,3.4113620807665983,35,2016-12-16,2025-03-21
USDX,589,2024-02-06,2025-06-04,1.325119780971937,8,2024-07-01,2025-05-28
AVUV,817,2020-06-05,2022-08-11,2.1820670773442847,22,2019-12-23,2025-03-25
BILZ,0,,,,23,2023-08-01,2025-06-02
ITEQ,981,2020-06-05,2025-06-04,4.996577686516085,6,2017-12-26,2024-12-30
IBBQ,2443,2021-06-11,2025-06-04,3.980835044490075,15,2021-09-20,2025-03-24
PSTP,628,2022-03-08,2023-12-15,1.7713894592744694,0,,
FDTB,419,2023-10-03,2025-06-04,1.6700889801505818,6,2023-12-26,2025-03-14
VAW,100,2020-06-05,2020-10-26,0.3915126625598905,39,2015-09-23,2025-03-25
NTSI,380,2023-11-28,2025-06-04,1.516769336071184,18,2021-06-24,2025-03-26
TAGG,1399,2021-09-29,2025-02-19,3.3921971252566734,43,2021-10-25,2025-05-27
EATZ,1000,2021-05-05,2025-04-28,3.980835044490075,3,2022-12-23,2024-12-23
SEMI,0,,,,3,2022-12-19,2024-12-18
BGIG,1028,2023-09-13,2025-06-04,1.7248459958932238,21,2023-09-27,2025-05-29
TFLO,1532,2020-06-05,2025-06-04,4.996577686516085,107,2015-07-01,2025-06-02
FLIY,1655,2020-06-05,2023-12-05,3.4989733059548254,12,2017-12-20,2023-06-16
GIGB,1152,2022-09-30,2025-06-04,2.6776180698151952,96,2017-07-03,2025-06-02
AVGE,0,,,,5,2022-12-19,2024-12-19
FATT,0,,,,1,2021-12-27,2021-12-27
COPP,0,,,,1,2024-12-12,2024-12-12
XTOC,1112,2022-06-10,2025-06-04,2.9842573579739904,0,,
BCHP,475,2023-07-14,2025-06-04,1.891854893908282,3,2023-12-27,2024-12-27
PP,0,,,,2,2023-12-22,2024-12-17
BAMV,0,,,,8,2023-11-29,2025-05-28
TGLR,0,,,,19,2023-08-28,2025-05-28
VEU,2260,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-26,2025-03-21
BUFC,246,2024-06-11,2025-06-04,0.9801505817932923,0,,
IPKW,0,,,,37,2015-06-19,2025-03-24
XTR,795,2021-08-26,2024-10-23,3.159479808350445,7,2021-12-30,2024-12-30
HDEF,533,2023-12-13,2025-06-04,1.4757015742642026,38,2015-12-16,2025-03-21
HYLB,536,2024-01-30,2025-06-04,1.3442847364818618,102,2016-12-27,2025-06-02
TBG,0,,,,6,2023-12-28,2025-03-28
SAWS,212,2024-07-31,2025-06-04,0.8432580424366872,1,2024-12-31,2024-12-31
VRAI,264,2024-05-15,2025-06-04,1.054072553045859,24,2019-06-20,2025-03-20
RSPH,528,2023-04-27,2025-06-04,2.105407255304586,39,2015-06-19,2025-03-24
QCLN,1080,2021-11-11,2025-06-04,3.561943874058864,35,2015-06-24,2025-03-27
PGJ,2886,2020-06-05,2025-06-04,4.996577686516085,26,2015-06-19,2025-03-24
TSLL,1271,2022-08-09,2025-06-04,2.8199863107460645,14,2022-09-20,2025-03-25
FNTC,439,2022-01-20,2023-02-27,1.103353867214237,3,2022-06-22,2022-12-20
JMSI,1265,2023-07-17,2025-06-04,1.8836413415468858,23,2023-08-01,2025-06-02
XHYF,0,,,,39,2022-04-01,2025-06-02
SFY,1657,2020-06-05,2025-06-04,4.996577686516085,12,2019-06-24,2024-12-27
MCHI,1009,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
IBTD,1601,2020-06-05,2023-12-21,3.542778918548939,46,2020-04-01,2023-12-01
SNUG,1728,2020-06-05,2022-11-25,2.4722792607802875,9,2020-03-16,2022-11-14
BKHY,1091,2020-06-05,2025-06-04,4.996577686516085,61,2020-06-01,2025-06-02
EMLB,0,,,,0,,
RPHS,2616,2022-03-31,2025-06-04,3.1786447638603694,3,2022-12-15,2024-12-12
MJIN,296,2021-10-05,2022-12-06,1.1690622861054072,1,2021-12-28,2021-12-28
ITDE,0,,,,2,2023-12-22,2024-12-20
EVTR,600,2024-03-25,2025-06-04,1.1937029431895962,15,2024-03-28,2025-05-30
SWEB,0,,,,2,2022-12-27,2023-06-16
HYMB,218,2020-06-05,2021-04-16,0.8624229979466119,120,2015-07-01,2025-06-02
BAMB,0,,,,8,2023-11-29,2025-05-28
DXUV,159,2024-10-15,2025-06-04,0.6351813826146475,2,2024-12-17,2025-03-25
MAGQ,0,,,,0,,
CCEF,0,,,,15,2024-04-01,2025-06-02
IRET,451,2020-06-05,2025-06-04,4.996577686516085,14,2024-05-02,2025-06-03
DRIP,657,2022-10-20,2025-06-04,2.622861054072553,17,2018-03-20,2025-03-25
RPG,1380,2020-06-05,2025-06-04,4.996577686516085,36,2015-06-19,2025-03-24
JETU,676,2023-06-20,2025-06-04,1.9575633127994525,0,,
PCY,1342,2020-06-05,2023-10-04,3.3292265571526354,120,2015-06-15,2025-05-19
OOTO,1291,2021-06-10,2024-02-27,2.7159479808350446,8,2023-06-21,2025-03-25
CTEX,419,2023-10-02,2025-06-03,1.6700889801505818,6,2023-12-20,2025-03-26
DIVO,1719,2020-09-03,2025-06-04,4.7501711156741955,89,2017-03-29,2025-05-29
WBIT,565,2020-09-03,2022-10-19,2.1245722108145104,12,2019-06-25,2022-09-28
BUYN,0,,,,8,2018-03-26,2020-03-26
DGL,1256,2020-06-05,2023-03-16,2.7761806981519506,4,2017-12-18,2022-12-19
QVMM,235,2021-06-30,2022-06-03,0.9253935660506503,15,2021-09-20,2025-03-24
IDMO,1751,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
RSPG,972,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
EUM,1288,2021-04-16,2024-09-04,3.3867214236824092,18,2018-06-20,2025-03-26
PSFJ,1343,2021-11-01,2024-08-28,2.8227241615331966,0,,
SMLL,0,,,,1,2024-12-20,2024-12-20
MSTU,178,2024-09-18,2025-06-04,0.7091033538672142,0,,
FIIG,1100,2023-08-03,2025-06-04,1.83709787816564,21,2023-09-22,2025-05-21
OCTD,0,,,,6,2023-12-28,2025-03-31
XBAP,363,2023-12-21,2025-06-04,1.4537987679671458,0,,
BLDG,210,2024-08-02,2025-06-04,0.837782340862423,17,2020-12-23,2025-03-20
FLQG,0,,,,23,2016-12-20,2025-03-21
EWV,792,2022-09-14,2025-06-04,2.7214236824093088,15,2018-12-26,2025-03-26
STXV,541,2023-04-10,2025-06-04,2.1519507186858315,10,2022-12-29,2025-03-28
BAPR,1400,2020-06-05,2025-01-27,4.646132785763176,0,,
SIZE,1497,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-24,2025-03-18
VUSB,478,2024-01-24,2025-06-04,1.3607118412046544,50,2021-05-03,2025-06-02
XOUT,959,2020-06-05,2023-05-16,2.943189596167009,16,2019-12-30,2023-12-27
CLOI,1121,2022-06-23,2025-06-04,2.948665297741273,31,2022-12-01,2025-06-02
GREK,895,2020-06-05,2023-12-22,3.5455167693360714,15,2015-12-29,2024-12-30
GGLL,1159,2022-09-07,2025-06-04,2.7405886379192332,12,2022-09-20,2025-03-25
AGA,32,2022-01-14,2022-03-02,0.12867898699520877,14,2020-12-10,2022-03-15
EMEQ,168,2024-09-05,2025-05-07,0.6680355920602327,1,2024-12-23,2024-12-23
SMTH,0,,,,18,2023-12-21,2025-05-22
SPYD,0,,,,38,2015-12-18,2025-03-24
HOTL,100,2022-01-13,2022-06-07,0.39698836413415467,5,2022-06-24,2023-09-21
QBUF,340,2024-07-01,2025-06-04,0.9253935660506503,0,,
NSPY,0,,,,1,2022-12-28,2022-12-28
UFO,1442,2020-06-05,2024-12-10,4.514715947980835,21,2019-06-28,2025-03-27
EWJE,453,2020-06-05,2022-08-29,2.2313483915126624,7,2019-06-17,2022-06-09
